Sample ID|Rep|Well|Dilution|Substrate|Hr_24|Hr_48|Hr_144
Waste_Water|3|H2|0.01|D.L -α-Glycerol Phosphate|0.32|0.428|0.578
Waste_Water|3|H3|0.01|D-Mallic Acid|0.009|0.268|1.471
Waste_Water|3|H4|0.01|Putrescine|0.003|0.015|0.026
Waste_Water|3|A1|0.1|Water|0|0|0
Waste_Water|3|A2|0.1|β-Methyl-D- Glucoside|0.084|0.687|0.636
Waste_Water|3|A3|0.1|D-Galactonic Acid γ-Lactone|0.056|1.041|0.75
Waste_Water|3|A4|0.1|L-Arginine|0.226|0.748|0.931
Waste_Water|3|B1|0.1|Pyruvic Acid Methyl Ester|0.178|0.443|0.672
Waste_Water|3|B2|0.1|D-Xylose|0|0|0
Waste_Water|3|B3|0.1|D-Galacturonic Acid|0.219|1.678|2.117
Waste_Water|3|B4|0.1|L-Asparganine|0.294|1.074|1.635
Waste_Water|3|C1|0.1|Tween 40|0|0.011|0.061
Waste_Water|3|C2|0.1|i-Erythitol|0.089|0.445|1.028
Waste_Water|3|C3|0.1|2-Hydroxy Benzoic Acid|0|0.113|0
Waste_Water|3|C4|0.1|L-Phenylalanine|0.084|0.385|0.5
Waste_Water|3|D1|0.1|Tween 80 |0.226|0.772|2.606
Waste_Water|3|D2|0.1|D-Mannitol|0.277|0.863|2.591
Waste_Water|3|D3|0.1|4-Hydroxy Benzoic Acid|0.14|0.513|0.526
Waste_Water|3|D4|0.1|L-Serine|0.112|0.558|0.684
Waste_Water|3|E1|0.1|α-Cyclodextrin|0.009|0.064|0.089
Waste_Water|3|E2|0.1|N-Acetyl-D-Glucosamine|0.461|1.489|1.997
Waste_Water|3|E3|0.1|γ-Hydroxybutyric Acid|0.253|0.614|0.396
Waste_Water|3|E4|0.1|L-Threonine|0.008|0.304|0.608
Waste_Water|3|F1|0.1|Glycogen|0.388|0.89|1.376
Waste_Water|3|F2|0.1|D-Glucosaminic Acid|0.019|0.09|0.188
Waste_Water|3|F3|0.1|Itaconic Acid|0.092|0.28|0.734
Waste_Water|3|F4|0.1|Glycyl-L-Glutamic Acid|0.036|0.338|0.853
Waste_Water|3|G1|0.1|D-Cellobiose|0.714|1.204|1.817
Waste_Water|3|G2|0.1|Glucose-1-Phosphate|0.011|0.574|1.075
Waste_Water|3|G3|0.1|α-Ketobutyric Acid|0|0|0
Waste_Water|3|G4|0.1|Phenylethylamine|0.328|0.078|0.167
Waste_Water|3|H1|0.1|α-D-Lactose|0.032|0.994|1.154
Waste_Water|3|H2|0.1|D.L -α-Glycerol Phosphate|0.11|0.196|0.464
Waste_Water|3|H3|0.1|D-Mallic Acid|0.014|0.007|0.322
Waste_Water|3|H4|0.1|Putrescine|0.045|0.327|1.158
